date,date_end,site,site_name,air_pressure,air_temp,ch4,co2,dew_point,h2o,h2s,no,no2,nox,o3,particle_count,pm1,pm10,pm2.5,pm4,rh,so2,temp_enclosure,tsp,wd,ws
2019-05-04T00:00:00Z,2019-05-04T00:59:59Z,kirb,Kirby Misperton,,3.13,1.99,425.38,,6451.65,0.63,0.04,0.56,0.6,22.27,32.31,1.67,7.21,3.37,5.18,86.46,-1.67,19.9,9.32,318.11,0.72
2019-05-04T01:00:00Z,2019-05-04T01:59:59Z,kirb,Kirby Misperton,,2.95,1.98,424.43,,6347.73,0.26,0.01,0.54,0.55,20.9,28.6,1.84,8.11,3.83,5.7,87.56,-0.91,19.95,11.27,320.04,0.56
2019-05-04T02:00:00Z,2019-05-04T02:59:59Z,kirb,Kirby Misperton,,3.8,1.97,418.4,,6370.62,0.97,-0,0.37,0.36,25.91,37.29,2.81,16.61,6.91,11.24,80.89,-1.63,20.15,23.41,296.76,1.07
2019-05-04T03:00:00Z,2019-05-04T03:59:59Z,kirb,Kirby Misperton,,3.48,1.99,422.08,,6291.98,0.82,0.01,0.78,0.79,22.69,46.19,3.14,14.58,6.89,10.69,84.53,-1.5,20.16,19.49,303.12,0.68
2019-05-04T04:00:00Z,2019-05-04T04:59:59Z,kirb,Kirby Misperton,,4.16,1.95,414.03,,6455.76,0.44,0.01,0.39,0.4,27.28,41.04,3.12,16.82,7.33,11.68,80.94,-1.27,20.15,23.14,310.64,1.5
2019-05-04T05:00:00Z,2019-05-04T05:59:59Z,kirb,Kirby Misperton,,3.97,1.95,412.42,,6490.85,0.25,0.09,0.57,0.66,26.04,38.42,2.81,13.12,6.26,9.8,83.8,-1.15,20.69,17.73,303.3,1.69
2019-05-04T06:00:00Z,2019-05-04T06:59:59Z,kirb,Kirby Misperton,,4.81,1.97,413.71,,6620.55,0.62,0.23,1.4,1.63,24.28,50.33,3.47,14.9,7.4,11.37,81.34,-1.27,20.34,19.15,294.76,3.11
2019-05-04T07:00:00Z,2019-05-04T07:59:59Z,kirb,Kirby Misperton,,5.15,1.96,410.67,,6953.24,0.73,0.27,1.21,1.48,25.89,59.37,3.22,12.3,6.36,9.36,83.42,-1.47,21.09,15.45,295.83,3.18
2019-05-04T08:00:00Z,2019-05-04T08:59:59Z,kirb,Kirby Misperton,,6.21,1.95,407.59,,7376.44,0.78,0.31,0.77,1.07,29.25,37.03,1.89,6.78,3.6,5.31,82.63,-1.49,20.38,8.63,298.67,3.82
2019-05-04T09:00:00Z,2019-05-04T09:59:59Z,kirb,Kirby Misperton,,6.34,1.95,406.57,,7761.51,0.46,0.31,0.75,1.05,30.62,41.29,1.8,6.22,3.19,4.43,84.6,-1.52,20.72,8.24,299.89,3.92
2019-05-04T10:00:00Z,2019-05-04T10:59:59Z,kirb,Kirby Misperton,,8.39,1.94,405.73,,7430.38,0.28,0.05,0.39,0.44,33.56,48.3,2.91,15.07,6.16,9.12,73.63,-1.47,19.87,22.36,307.37,3.84
2019-05-04T11:00:00Z,2019-05-04T11:59:59Z,kirb,Kirby Misperton,,9.03,1.94,405.06,,7392.79,0.45,0.11,0.41,0.52,34.55,65.42,3.67,15.47,7.29,10.71,70.43,-1.41,19.82,21.55,311.98,3.76
2019-05-04T12:00:00Z,2019-05-04T12:59:59Z,kirb,Kirby Misperton,,8.44,1.94,405.52,,7665.92,0.23,0.11,0.43,0.54,33.08,64.81,3.45,12.97,6.45,9.31,75.68,-1.34,19.39,19.14,314.19,3.5
2019-05-04T13:00:00Z,2019-05-04T13:59:59Z,kirb,Kirby Misperton,,9.64,1.94,404.95,,7603.03,0.42,0.13,0.54,0.67,33.29,61.96,3.2,14.38,6.23,9.06,70.1,-1.58,19.53,21.57,310.96,3.85
2019-05-04T14:00:00Z,2019-05-04T14:59:59Z,kirb,Kirby Misperton,,8.84,1.94,405.21,,7785.28,0.24,0.1,0.47,0.57,33.24,64.17,3.23,12.51,5.93,8.36,75.24,-1.41,19.39,18.74,323.95,3.6
2019-05-04T15:00:00Z,2019-05-04T15:59:59Z,kirb,Kirby Misperton,,8.78,1.94,405.08,,8423.53,0.42,0.14,0.39,0.52,33.47,79.9,3.88,10.9,6.62,9.2,79.95,-1.16,19.25,12.41,310.75,3.15
2019-05-04T16:00:00Z,2019-05-04T16:59:59Z,kirb,Kirby Misperton,,8.67,1.94,406.58,,7890.19,0.03,0.09,0.37,0.46,35.07,89.89,4.48,15.44,8.31,12.13,77.05,-1.08,18.85,19.67,316.87,3.36
2019-05-04T17:00:00Z,2019-05-04T17:59:59Z,kirb,Kirby Misperton,,7.68,1.94,407.36,,7600.01,0.37,0.04,0.32,0.36,34.92,83.55,3.98,13.9,7.29,10.52,77.77,-1.26,19.05,17.87,307.51,2.29
2019-05-04T18:00:00Z,2019-05-04T18:59:59Z,kirb,Kirby Misperton,,7.7,1.94,408.52,,7506.12,0.44,0.04,0.28,0.32,35.13,101.09,5,18.95,9.53,14.24,77.12,-1.38,18.62,24.02,331.14,2.16
2019-05-04T19:00:00Z,2019-05-04T19:59:59Z,kirb,Kirby Misperton,,5.83,1.95,412.76,,7290.11,0.49,0.01,0.45,0.46,34.32,103.74,5.02,18.98,9.35,13.55,82.81,-1.15,19.61,25.31,304.9,1.16
2019-05-04T20:00:00Z,2019-05-04T20:59:59Z,kirb,Kirby Misperton,,5.5,1.96,416.84,,7235.68,0.56,0.02,0.55,0.57,33.69,133.75,6.28,21.87,11.26,16.48,83.85,-1.3,19.79,28.1,293.98,1.21
2019-05-04T21:00:00Z,2019-05-04T21:59:59Z,kirb,Kirby Misperton,,5.87,1.97,417.79,,7042.35,0.3,0.02,0.48,0.49,34.86,153.22,6.74,22.24,11.89,17.24,80.96,-1.13,19.97,27.88,294.15,1.49
2019-05-04T22:00:00Z,2019-05-04T22:59:59Z,kirb,Kirby Misperton,,5.96,1.97,418.22,,7361.71,0.43,-0.01,0.45,0.44,34.77,164.38,6.99,23.7,12.15,17.36,84.33,-1.4,19.78,31.49,295.79,1.19
2019-05-04T23:00:00Z,2019-05-04T23:59:59Z,kirb,Kirby Misperton,,5.31,1.98,422.66,,7303.32,0.82,0.01,0.44,0.45,31.92,178.19,7.19,23.21,12.25,17.59,86.64,-1.33,19.58,30.45,309.43,0.67
2019-05-05T00:00:00Z,2019-05-05T00:59:59Z,kirb,Kirby Misperton,,5.21,1.99,428.28,,7547.73,0.23,0.01,1.63,1.64,26.79,190.34,7.7,18.33,11.34,14.79,89.51,-1.42,19.99,21.93,300.47,1.12
2019-05-05T01:00:00Z,2019-05-05T01:59:59Z,kirb,Kirby Misperton,,5.26,1.99,422.09,,7465.6,0.35,0.01,1.93,1.94,29.29,227.45,9.01,17.73,12.21,15.06,88.74,-1.48,20.33,20.93,298.27,1.66
2019-05-05T02:00:00Z,2019-05-05T02:59:59Z,kirb,Kirby Misperton,,5.13,1.97,417.27,,7224.52,0.75,0.01,1.03,1.05,34.84,193.99,7.29,13.54,9.85,12.05,87.89,-1.64,20.05,15.54,303.79,1.55
2019-05-05T03:00:00Z,2019-05-05T03:59:59Z,kirb,Kirby Misperton,,4.94,1.99,424.22,,7522.89,0.37,0.04,1.7,1.73,28.23,220.66,8.65,16.14,11.43,13.84,90.17,-1.27,19.9,18.6,292.02,1.52
2019-05-05T04:00:00Z,2019-05-05T04:59:59Z,kirb,Kirby Misperton,,4.83,2,424.43,,7248.62,0.43,0.01,1.14,1.14,27.97,205.01,7.67,13.38,9.92,11.9,89.1,-1.19,20.11,14.73,316.43,1.21
2019-05-05T05:00:00Z,2019-05-05T05:59:59Z,kirb,Kirby Misperton,,5.17,2.01,424.94,,7540.25,0.19,0.08,1.36,1.44,23.77,212.37,8.02,15.22,10.54,12.93,88.75,-1,19.56,17.13,337.38,0.19
2019-05-05T06:00:00Z,2019-05-05T06:59:59Z,kirb,Kirby Misperton,,5.97,2.02,417.51,,7675.82,0.52,0.21,1.52,1.73,23.46,212.88,8.13,16.23,10.85,13.44,86.74,-1.27,19.51,18.79,306.72,0.82
2019-05-05T07:00:00Z,2019-05-05T07:59:59Z,kirb,Kirby Misperton,,6.83,1.98,413.4,,7438.42,0.54,0.3,1.48,1.78,27.23,201.87,7.58,17.93,10.61,13.51,81,-1.44,19.62,23.4,291.85,1.76
2019-05-05T08:00:00Z,2019-05-05T08:59:59Z,kirb,Kirby Misperton,,8.11,1.97,408.58,,7005.3,0.4,0.23,0.85,1.07,32.48,176.88,6.51,15.07,9.26,12.03,71.62,-1.34,19.2,18.26,297.83,1.97
2019-05-05T09:00:00Z,2019-05-05T09:59:59Z,kirb,Kirby Misperton,,9.11,1.95,405.99,,5901.24,0.5,0.1,0.48,0.58,36.06,124.43,4.32,8.54,5.9,7.47,57.6,-1.31,19.36,9.8,295.75,2.27
2019-05-05T10:00:00Z,2019-05-05T10:59:59Z,kirb,Kirby Misperton,,9.32,1.95,404.81,,6175.91,0.26,0.12,0.54,0.66,34.91,132.9,4.52,8.75,6.08,7.58,59.14,-1.31,19.44,9.86,294.26,2.59
2019-05-05T11:00:00Z,2019-05-05T11:59:59Z,kirb,Kirby Misperton,,9.39,1.95,405.47,,6019.54,-0.01,0.07,0.56,0.62,35.86,145.5,4.89,9.46,6.52,8.17,57.43,-1.06,19.19,10.55,294.06,2.52
2019-05-05T12:00:00Z,2019-05-05T12:59:59Z,kirb,Kirby Misperton,,10.01,1.95,403.75,,6134.59,0.1,0.1,0.52,0.61,36.15,144.31,4.87,9.21,6.37,7.71,55.98,-1.03,18.97,10.56,298.23,1.99
2019-05-05T13:00:00Z,2019-05-05T13:59:59Z,kirb,Kirby Misperton,,10.17,1.95,403.31,,6221.1,0.45,0.09,0.54,0.63,35.86,140.86,4.76,9.22,6.15,7.37,55.42,-1.6,18.97,11.56,298.89,1.39
2019-05-05T14:00:00Z,2019-05-05T14:59:59Z,kirb,Kirby Misperton,,9.86,1.95,402.84,,6451.2,0.54,0.05,0.58,0.63,34.33,142.34,4.81,8.36,6.09,7.27,58.08,-1.39,19.08,10.2,299,1.3
2019-05-05T15:00:00Z,2019-05-05T15:59:59Z,kirb,Kirby Misperton,,9.75,1.95,403.72,,6324.21,0.55,0.06,0.61,0.67,34.92,147.06,5.03,9.49,6.5,7.96,57.4,-1.26,19.07,11.56,296.81,1.35
2019-05-05T16:00:00Z,2019-05-05T16:59:59Z,kirb,Kirby Misperton,,9.85,1.95,404.17,,6355.4,0.45,0.09,0.62,0.71,34.9,154.84,5.34,9.94,6.85,8.28,57.42,-1.33,18.72,12.19,295.97,1.13
2019-05-05T17:00:00Z,2019-05-05T17:59:59Z,kirb,Kirby Misperton,,9.46,2,403.34,,7030.48,0.3,0.08,0.68,0.77,30.44,158.39,5.42,9.94,6.91,8.31,64.25,-1.44,18.99,11.86,308.13,0.62
2019-05-05T18:00:00Z,2019-05-05T18:59:59Z,kirb,Kirby Misperton,,9.02,2.01,408.82,,7461.57,0.45,0.06,1.05,1.11,25.4,164.21,5.67,10.11,7.07,8.32,69.62,-0.92,19.08,12.33,315.42,0.22
2019-05-05T19:00:00Z,2019-05-05T19:59:59Z,kirb,Kirby Misperton,,8.26,2.01,425.85,,7620.85,0.22,0.1,1.75,1.85,20.53,166.87,5.84,9.19,7,7.96,74.11,-1.36,19.34,10.84,,0
2019-05-05T20:00:00Z,2019-05-05T20:59:59Z,kirb,Kirby Misperton,,7.21,2,436.95,,7206.99,0.86,0.1,2.89,2.99,19.31,181.2,6.7,10.18,7.85,8.89,75.17,-1.74,19.23,12.44,,0
2019-05-05T21:00:00Z,2019-05-05T21:59:59Z,kirb,Kirby Misperton,,5.89,2.07,456.17,,7196.62,0.69,0.08,2.19,2.27,16.8,194.82,7.13,10.67,8.26,9.17,81.46,-1.39,19.42,12.72,320.7,0.14
2019-05-05T22:00:00Z,2019-05-05T22:59:59Z,kirb,Kirby Misperton,,4.48,2.14,465.04,,6534.38,0.81,0.15,1.91,2.07,16.26,226.27,8.51,11.6,9.69,10.7,83.14,-1.6,19.64,12.45,317.85,0.16
2019-05-05T23:00:00Z,2019-05-05T23:59:59Z,kirb,Kirby Misperton,,3.18,2.17,506.23,,6210.83,0.23,0.39,2.04,2.42,9.92,195.12,7.23,9.95,8.15,8.8,87.7,-0.82,20.17,11.82,41.71,0.24
2019-05-06T00:00:00Z,2019-05-06T00:59:59Z,kirb,Kirby Misperton,,2.97,2.2,477.67,,6286.31,0.44,0.18,2.15,2.32,13.56,226.22,8.49,11.5,9.55,10.39,88.5,-1.42,20.09,13.17,321.13,0.07
2019-05-06T01:00:00Z,2019-05-06T01:59:59Z,kirb,Kirby Misperton,,1.71,2.4,492.15,,5861.42,0.51,0.2,2.13,2.33,9.68,243.86,9.78,12.9,11.07,11.85,91.3,-1.31,20.17,13.99,356.09,0.07
2019-05-06T02:00:00Z,2019-05-06T02:59:59Z,kirb,Kirby Misperton,,1.08,2.54,511.91,,5630.56,0.49,0.19,2.52,2.71,7.97,231.71,9.23,11.82,10.38,11.11,92.87,-1.4,20.02,12.45,241.86,0.12
2019-05-06T03:00:00Z,2019-05-06T03:59:59Z,kirb,Kirby Misperton,,1.59,2.35,489.36,,6190.19,0.01,0.04,2.81,2.85,10.49,210.13,8.04,10.19,8.88,9.51,93.35,-1.01,20.25,10.91,317.74,0.26
2019-05-06T04:00:00Z,2019-05-06T04:59:59Z,kirb,Kirby Misperton,,2.82,2.21,473.44,,6869.61,0.23,0.09,1.86,1.95,13.69,139.88,5.14,7.68,5.9,6.56,90.55,-1.22,19.73,8.74,347.36,0.25
2019-05-06T05:00:00Z,2019-05-06T05:59:59Z,kirb,Kirby Misperton,,4.21,2.09,443.29,,7531.59,0.45,0.12,1.14,1.27,17.73,104.14,3.82,6.28,4.67,5.43,86.97,-1.26,20.04,7.53,286.98,0.13
2019-05-06T06:00:00Z,2019-05-06T06:59:59Z,kirb,Kirby Misperton,,5.61,2.07,421.91,,7929.19,0.47,0.17,1.12,1.29,17.05,92.78,3.48,6.27,4.44,5.31,86.83,-1.41,19.13,7.08,314.9,0.06
2019-05-06T07:00:00Z,2019-05-06T07:59:59Z,kirb,Kirby Misperton,,6.98,1.99,409.2,,7894.08,0.71,0.17,0.94,1.12,21.32,79.22,2.98,5.97,4,4.95,82.96,-1.17,19.35,7.14,301.53,0.9
2019-05-06T08:00:00Z,2019-05-06T08:59:59Z,kirb,Kirby Misperton,,7.86,1.99,411.9,,8125.17,0.26,0.3,1.58,1.87,22.15,110.67,3.98,7.88,5.23,6.35,81.48,-1.38,19.03,9.48,330.34,0.79
2019-05-06T09:00:00Z,2019-05-06T09:59:59Z,kirb,Kirby Misperton,,7.49,1.95,405.33,,8204.94,0.64,0.32,1.43,1.75,27.81,35.11,1.09,1.99,1.36,1.55,82.95,-1.44,19.11,2.68,357.98,1.13
2019-05-06T10:00:00Z,2019-05-06T10:59:59Z,kirb,Kirby Misperton,,7.73,1.93,401.34,,8190.25,0.41,0.1,0.53,0.62,33.44,37.39,1.33,2.87,1.98,2.5,81.35,-1.07,19.08,3.28,10.43,1.39
2019-05-06T11:00:00Z,2019-05-06T11:59:59Z,kirb,Kirby Misperton,,8.26,1.93,402.01,,7776.57,0.19,0.08,0.54,0.62,32.65,49.69,1.78,4.21,2.72,3.58,75.74,-1.22,19.01,5.12,1.14,0.87
2019-05-06T12:00:00Z,2019-05-06T12:59:59Z,kirb,Kirby Misperton,,9.01,1.93,400.64,,7966.52,0.02,0.13,0.61,0.74,32.54,56.12,1.99,5.11,3.1,4.08,73.84,-1.29,18.89,6.8,4.94,1.42
2019-05-06T13:00:00Z,2019-05-06T13:59:59Z,kirb,Kirby Misperton,,9.35,1.93,400.21,,7915.82,0.18,0.14,0.61,0.75,32.47,63.97,2.16,4.48,3.12,3.92,71.9,-1.49,18.6,5.49,10.21,1.17
2019-05-06T14:00:00Z,2019-05-06T14:59:59Z,kirb,Kirby Misperton,,8.54,1.93,401.56,,8022.92,0.51,0.12,0.49,0.61,31.41,66.96,2.25,4.91,3.32,4.29,76.23,-1.7,19.06,5.71,1.03,1.26
2019-05-06T15:00:00Z,2019-05-06T15:59:59Z,kirb,Kirby Misperton,,8.42,1.93,402,,7833.62,0.69,0.11,0.59,0.7,29.06,60.72,2.18,5.94,3.41,4.62,74.08,-1.28,18.68,7.5,38.25,0.97
2019-05-06T16:00:00Z,2019-05-06T16:59:59Z,kirb,Kirby Misperton,,8.24,1.94,401.76,,7910.81,0.59,0.09,0.6,0.69,27.01,61.78,2.45,6.95,4.07,5.69,75.42,-1.48,18.99,8.33,92.35,0.85
2019-05-06T17:00:00Z,2019-05-06T17:59:59Z,kirb,Kirby Misperton,,8.01,1.94,401.56,,8101.89,1.03,0.09,0.59,0.68,25.85,59.4,2.48,8.55,4.48,6.49,77.29,-1.75,19.04,11.06,105.93,0.73
2019-05-06T18:00:00Z,2019-05-06T18:59:59Z,kirb,Kirby Misperton,,7.51,1.96,408.91,,8247.7,0.52,0.11,0.81,0.92,20.48,67.08,2.83,10.13,5.07,7.22,82.09,-1.62,18.99,13.4,126.05,0.52
2019-05-06T19:00:00Z,2019-05-06T19:59:59Z,kirb,Kirby Misperton,,6.79,1.96,424.55,,8305.76,0.41,0.14,1.24,1.39,16.87,70.48,2.9,8.82,4.78,6.59,86.04,-1.58,19.02,11.62,126.39,0.36
2019-05-06T20:00:00Z,2019-05-06T20:59:59Z,kirb,Kirby Misperton,,6.49,2.02,442.54,,8404.14,0.59,0.11,1.68,1.79,13.44,80.19,3.21,7.54,4.75,6.22,89.23,-1.52,19.39,9.99,108.84,0.06
2019-05-06T21:00:00Z,2019-05-06T21:59:59Z,kirb,Kirby Misperton,,6.28,2.09,447.29,,8397.3,0.88,0.1,1.69,1.79,12.62,86.48,3.43,7.28,4.72,5.84,91.38,-1.55,19.32,9.12,,0
2019-05-06T22:00:00Z,2019-05-06T22:59:59Z,kirb,Kirby Misperton,,6.27,2.11,452.53,,8393.77,-0.07,0.07,1.79,1.86,12.62,99.89,4.13,7.67,5.41,6.53,91.17,-1.19,19.13,8.78,,0
2019-05-06T23:00:00Z,2019-05-06T23:59:59Z,kirb,Kirby Misperton,,6.11,2.04,462.65,,8390.01,0.89,0.12,1.72,1.84,11.66,97.78,3.99,7.14,5.07,5.96,92.87,-1.65,19.51,8.93,,0
2019-05-07T00:00:00Z,2019-05-07T00:59:59Z,kirb,Kirby Misperton,,5.75,2.07,491.29,,8038.54,0.14,0.47,1.9,2.38,7.91,91.93,3.64,6.33,4.57,5.3,93.21,-1.39,19.52,7.76,54.14,0.24
2019-05-07T01:00:00Z,2019-05-07T01:59:59Z,kirb,Kirby Misperton,,5.71,2.25,473.41,,8231.24,0.39,0.19,2.52,2.71,9.21,99.11,4.07,7.23,5.23,6.21,93.14,-1.42,19.51,8.07,52.69,0.43
2019-05-07T02:00:00Z,2019-05-07T02:59:59Z,kirb,Kirby Misperton,,5.38,2.28,476.44,,8261.08,0.55,0.16,2.28,2.44,9.36,90.04,3.71,6.68,4.9,6,93.91,-1.62,19.16,7.56,74.61,0.69
2019-05-07T03:00:00Z,2019-05-07T03:59:59Z,kirb,Kirby Misperton,,5.38,2.1,457.03,,8262.96,0.7,0.1,1.92,2.02,11.65,94.15,3.83,7.27,5.05,6.13,93.69,-1.74,19.39,9.05,72.61,0.52
2019-05-07T04:00:00Z,2019-05-07T04:59:59Z,kirb,Kirby Misperton,,5.33,2.08,452.95,,8276.08,1.08,0.11,1.49,1.6,12.92,90.68,3.71,7.56,5.03,6.13,94.49,-1.9,19.61,9.07,15.44,0.52
2019-05-07T05:00:00Z,2019-05-07T05:59:59Z,kirb,Kirby Misperton,,5.31,2.01,429.7,,8296.25,0.76,0.1,1.38,1.48,17.38,91.05,4.13,7.49,5.57,6.61,94.69,-1.42,19.59,8.58,41.95,0.7
2019-05-07T06:00:00Z,2019-05-07T06:59:59Z,kirb,Kirby Misperton,,5.58,1.98,419.11,,8571.13,0.05,0.17,1.41,1.58,18.76,80.12,3.46,6.05,4.56,5.34,94.84,-1.36,19.37,7.2,61.73,0.68
2019-05-07T07:00:00Z,2019-05-07T07:59:59Z,kirb,Kirby Misperton,,5.97,2,413.22,,8974.3,0.97,0.25,1.6,1.86,20.4,86.1,3.48,5.73,4.51,5.23,93.96,-1.73,19.45,6.12,76.73,0.79
2019-05-07T08:00:00Z,2019-05-07T08:59:59Z,kirb,Kirby Misperton,,7,1.98,409.15,,9906.21,0.6,0.39,1.43,1.82,21.22,113.21,4.33,7.42,5.7,6.64,91.05,-1.57,19.07,8.39,84.34,0.82
2019-05-07T09:00:00Z,2019-05-07T09:59:59Z,kirb,Kirby Misperton,,7.78,1.97,406.5,,9985.42,0.39,0.42,1.53,1.95,21.76,176.71,5.87,8.46,7.02,7.82,88.39,-1.23,18.82,9.6,63.71,0.58
2019-05-07T10:00:00Z,2019-05-07T10:59:59Z,kirb,Kirby Misperton,,8.6,1.96,402.02,,9139.7,0.37,0.46,1.37,1.83,23.79,153.83,5.09,7.08,5.94,6.55,84.32,-1.49,19.05,7.72,55.12,0.86
2019-05-07T11:00:00Z,2019-05-07T11:59:59Z,kirb,Kirby Misperton,,8.52,1.96,400.84,,9610.5,0.91,0.28,1.22,1.5,24.34,163.26,5.54,7.16,6.23,6.71,85.3,-1.58,18.73,7.98,56.59,0.67
2019-05-07T12:00:00Z,2019-05-07T12:59:59Z,kirb,Kirby Misperton,,8.54,1.94,395.48,,10468.85,0.3,0.33,1.06,1.39,22.72,117.13,4.12,6.53,5.05,5.69,89.51,-1.43,18.98,7.54,75.9,1.29
2019-05-07T13:00:00Z,2019-05-07T13:59:59Z,kirb,Kirby Misperton,,8.25,1.95,397.62,,10166.07,0.44,0.21,0.93,1.14,24.38,94.07,3.54,5.44,4.35,4.89,90.44,-1.45,18.9,6.1,90.97,1.06
2019-05-07T14:00:00Z,2019-05-07T14:59:59Z,kirb,Kirby Misperton,,8.93,1.94,395.61,,10486.29,0.2,0.24,0.92,1.17,25.97,85.37,3.04,4.58,3.77,4.27,86.61,-1.25,18.87,4.84,75.24,1.35
2019-05-07T15:00:00Z,2019-05-07T15:59:59Z,kirb,Kirby Misperton,,9.44,1.94,396.17,,9644.45,0.61,0.33,0.97,1.29,27.37,90.78,3.46,5.76,4.43,5.13,84.3,-1.72,18.83,6.24,81.1,1.67
2019-05-07T16:00:00Z,2019-05-07T16:59:59Z,kirb,Kirby Misperton,,9.18,1.94,398.27,,9164.29,0.52,0.24,0.85,1.09,28.68,102.82,4.12,6.32,5.03,5.69,82.39,-1.45,18.77,6.96,80.4,1.62
2019-05-07T17:00:00Z,2019-05-07T17:59:59Z,kirb,Kirby Misperton,,8.52,1.95,399.3,,9088.3,0.49,0.15,0.92,1.07,27.04,125.64,4.41,6.67,5.09,5.61,85.19,-0.99,18.75,8.44,71.87,1.39
2019-05-07T18:00:00Z,2019-05-07T18:59:59Z,kirb,Kirby Misperton,,7.58,1.98,408.32,,8948.21,0.2,0.07,1.08,1.14,25.95,142.03,4.93,7.36,5.64,6.26,89.8,-1.52,19.38,8.68,80.58,1.17
2019-05-07T19:00:00Z,2019-05-07T19:59:59Z,kirb,Kirby Misperton,,7.3,1.97,412.21,,9195.98,0.25,0.06,0.97,1.03,29.07,136.35,4.9,7.39,5.93,6.7,92.92,-1.17,19.07,8.08,97.2,1.22
2019-05-07T20:00:00Z,2019-05-07T20:59:59Z,kirb,Kirby Misperton,,7.22,2,415.22,,9271.07,0.36,0.03,0.86,0.88,31.36,135.11,4.72,7.33,5.8,6.6,93.28,-1.26,19.37,8.09,91.21,1.18
2019-05-07T21:00:00Z,2019-05-07T21:59:59Z,kirb,Kirby Misperton,,7.08,1.98,417.98,,9288.69,0.16,0.02,0.79,0.81,31.17,155.69,5.1,7.62,6.11,6.93,94.11,-1.19,19.55,8.68,73.85,1.03
2019-05-07T22:00:00Z,2019-05-07T22:59:59Z,kirb,Kirby Misperton,,6.97,1.98,417.51,,9272.76,0.62,0.03,0.82,0.85,31.4,146.34,4.91,7.48,6.03,7,94.36,-1,19.16,8.06,88.83,1.11
2019-05-07T23:00:00Z,2019-05-07T23:59:59Z,kirb,Kirby Misperton,,6.99,1.97,417.05,,9281.77,0.83,0.03,0.79,0.82,32.86,152.66,5.09,7.83,6.26,7.24,94.78,-1.57,19.37,8.51,76.43,1.35
2019-05-08T00:00:00Z,2019-05-08T00:59:59Z,kirb,Kirby Misperton,,7.05,1.98,416.19,,9346.23,0.96,0.03,1.06,1.09,33.2,159.49,5.24,9.24,6.75,8.13,95.09,-1.28,19.5,10.27,74.87,1.47
2019-05-08T01:00:00Z,2019-05-08T01:59:59Z,kirb,Kirby Misperton,,7.08,1.97,414.72,,9429.82,0.09,0.04,0.72,0.76,32.73,155.5,5.11,8.75,6.6,7.85,95.74,-0.89,19.59,9.54,75.09,1.46
2019-05-08T02:00:00Z,2019-05-08T02:59:59Z,kirb,Kirby Misperton,,7.25,1.98,415.39,,9570.54,0.45,0.03,0.91,0.94,31.82,159.87,5.35,9.47,7.03,8.44,96.29,-1.46,19.3,10.38,64.97,1.73
2019-05-08T03:00:00Z,2019-05-08T03:59:59Z,kirb,Kirby Misperton,,7.47,1.97,413.45,,9700.71,0.72,0.03,0.84,0.87,32.41,170.36,5.82,9.72,7.63,8.99,96.34,-1.89,19.36,10.28,75.42,1.75
2019-05-08T04:00:00Z,2019-05-08T04:59:59Z,kirb,Kirby Misperton,,7.58,1.97,411.75,,9722.75,0.44,0.03,0.76,0.79,32.87,202.57,7.26,11.91,9.44,11.03,94.56,-1.97,19.57,12.76,81.88,1.79
2019-05-08T05:00:00Z,2019-05-08T05:59:59Z,kirb,Kirby Misperton,,8.07,1.97,409.09,,10131.83,0.7,0.06,0.84,0.9,31.37,218.63,7.85,13.26,10.48,12.43,94.63,-1.99,19.48,14.06,79.23,1.92
2019-05-08T06:00:00Z,2019-05-08T06:59:59Z,kirb,Kirby Misperton,,8.31,1.97,407.92,,10389.7,0.35,0.09,1.23,1.33,29.88,236.21,8.57,14.4,11.49,13.57,94.78,-1.43,19.3,15.24,76.49,2.03
2019-05-08T07:00:00Z,2019-05-08T07:59:59Z,kirb,Kirby Misperton,,8.42,1.97,405.28,,10518.16,0.19,0.13,1.28,1.41,29.76,228.56,8.83,14.54,11.65,13.53,95.46,-1.65,19.27,15.82,77.02,2.1
2019-05-08T08:00:00Z,2019-05-08T08:59:59Z,kirb,Kirby Misperton,,8.63,1.98,402.97,,10759.35,1.28,0.21,1.73,1.94,29.53,268.41,10.02,15.31,12.64,14.4,94.92,-2.22,19.55,16.26,93.89,1.95
2019-05-08T09:00:00Z,2019-05-08T09:59:59Z,kirb,Kirby Misperton,,8.77,1.97,398.94,,10919.12,-0,0.26,1.89,2.15,28.49,253,9.48,13.94,11.85,13.31,94.81,-1.7,19.13,14.54,84.57,1.88
2019-05-08T10:00:00Z,2019-05-08T10:59:59Z,kirb,Kirby Misperton,,9.04,1.98,397.22,,11054.25,0.78,0.39,1.91,2.3,30.36,262.19,9.21,12.61,11.1,12.22,93.63,-2.26,19.19,12.99,88.49,2.41
2019-05-08T11:00:00Z,2019-05-08T11:59:59Z,kirb,Kirby Misperton,,9.02,1.98,398.92,,10972.92,0.28,0.37,1.71,2.08,31.93,281.38,9.81,13.43,11.53,12.54,92.01,-1.54,19.29,14.36,85.97,2.89
2019-05-08T12:00:00Z,2019-05-08T12:59:59Z,kirb,Kirby Misperton,,8.53,1.99,401.42,,10437.28,0.01,0.25,1.67,1.92,33.16,282.47,9.71,13.34,11.5,12.62,92.94,-1.7,19.18,14.25,78.27,2.86
