date,date_end,site,site_name,air_pressure,air_temp,ch4,co2,dew_point,h2o,h2s,no,no2,nox,o3,particle_count,pm1,pm10,pm2.5,pm4,rh,so2,temp_enclosure,tsp,wd,ws
2019-05-05T22:00:00Z,2019-05-05T22:59:59Z,litp,Little Plumpton,,8.6,1.95,444.72,4.57,7755.83,0.11,-0.6,0.44,-0.16,28.88,,,,,,,3.29,,,299.89,4.83
2019-05-05T23:00:00Z,2019-05-05T23:59:59Z,litp,Little Plumpton,,8.38,1.94,444.72,4.25,7766.54,0.01,-0.6,0.01,-0.59,27.51,,,,,,,3.17,,,308.63,4.59
2019-05-06T00:00:00Z,2019-05-06T00:59:59Z,litp,Little Plumpton,,8.4,1.95,445.35,4.26,7617.66,-0.37,-0.56,-0.08,-0.65,27.24,,,,,,,3.52,,,306.22,4.7
2019-05-06T01:00:00Z,2019-05-06T01:59:59Z,litp,Little Plumpton,,8.19,1.95,445.22,4.15,7570.75,0.24,-0.61,0.02,-0.59,27.38,,,,,,,3.31,,,302.07,4.3
2019-05-06T02:00:00Z,2019-05-06T02:59:59Z,litp,Little Plumpton,,8.1,1.94,446,3.97,7448.08,0.07,-0.58,-0.04,-0.61,27.02,,,,,,,3.22,,,310.17,4.08
2019-05-06T03:00:00Z,2019-05-06T03:59:59Z,litp,Little Plumpton,,6.83,1.94,447.66,3.75,7519.24,-0.03,-0.63,0.01,-0.62,27.17,,,,,,,3.1,,,333.37,3.04
2019-05-06T04:00:00Z,2019-05-06T04:59:59Z,litp,Little Plumpton,,6.19,1.96,447.97,3.67,7520.66,-0.38,-0.3,0.65,0.35,26.43,,,,,,,3.42,,,293.99,2.79
2019-05-06T05:00:00Z,2019-05-06T05:59:59Z,litp,Little Plumpton,,6.09,1.99,446.93,4.47,8064.36,0.04,-0.18,2.37,2.19,23.34,,,,,,,3.37,,,265.79,1.91
2019-05-06T06:00:00Z,2019-05-06T06:59:59Z,litp,Little Plumpton,,7.6,1.94,439.88,5.4,8397.88,0.15,-0.21,1.88,1.67,24.35,,,,,,,3.14,,,272.08,3.4
2019-05-06T07:00:00Z,2019-05-06T07:59:59Z,litp,Little Plumpton,,7.96,1.94,438.93,5.54,8452.61,-0.04,0.11,2.42,2.53,24.12,,,,,,,3.43,,,271.14,3.55
2019-05-06T08:00:00Z,2019-05-06T08:59:59Z,litp,Little Plumpton,,8.63,1.94,437.63,5.88,8675.02,0.17,-0.21,0.79,0.58,25.75,,,,,,,3.07,,,274.19,4.33
2019-05-06T09:00:00Z,2019-05-06T09:59:59Z,litp,Little Plumpton,,9.12,1.94,436.18,5.33,8189.22,-0.12,-0.44,0.46,0.02,26.39,,,,,,,3.33,,,292.47,4.16
2019-05-06T10:00:00Z,2019-05-06T10:59:59Z,litp,Little Plumpton,,9.37,1.94,436.42,5.55,8325.44,0.05,-0.37,0.48,0.11,26.39,,,,,,,3.26,,,293.1,4.55
2019-05-06T11:00:00Z,2019-05-06T11:59:59Z,litp,Little Plumpton,,9.37,1.95,436.66,5.68,8456.3,0.09,-0.26,0.69,0.44,28.2,,,,,,,3.2,,,278.04,5.46
2019-05-06T12:00:00Z,2019-05-06T12:59:59Z,litp,Little Plumpton,,10.04,1.94,435.86,5.69,8433.56,0.14,-0.18,0.29,0.11,29.58,,,,,,,2.99,,,270.7,5.81
2019-05-06T13:00:00Z,2019-05-06T13:59:59Z,litp,Little Plumpton,,10.31,1.94,436.61,5.58,8319.2,-0.12,-0.12,0.23,0.11,29.88,,,,,,,3.25,,,271.94,5.5
2019-05-06T14:00:00Z,2019-05-06T14:59:59Z,litp,Little Plumpton,,9.85,1.95,436.81,5.44,8258.04,-0.12,-0.32,0.37,0.06,30.07,,,,,,,3.34,,,276.21,5.72
2019-05-06T15:00:00Z,2019-05-06T15:59:59Z,litp,Little Plumpton,,10.06,1.96,437.36,5.07,8044.38,0.05,-0.3,0.43,0.13,30.57,,,,,,,3.16,,,287.19,4.87
2019-05-06T16:00:00Z,2019-05-06T16:59:59Z,litp,Little Plumpton,,10.02,1.95,437.61,5.08,7995.66,-0.06,-0.33,0.35,0.02,30.73,,,,,,,3.01,,,285.91,4.22
2019-05-06T17:00:00Z,2019-05-06T17:59:59Z,litp,Little Plumpton,,9.65,1.96,439.04,5.31,8178.34,-0.08,-0.37,0.66,0.29,30.44,,,,,,,2.83,,,271.94,3.75
2019-05-06T18:00:00Z,2019-05-06T18:59:59Z,litp,Little Plumpton,,9.32,1.97,442.19,5.41,8216.9,0.32,-0.38,1.32,0.94,29.17,,,,,,,2.75,,,263.34,2.89
2019-05-06T19:00:00Z,2019-05-06T19:59:59Z,litp,Little Plumpton,,8.26,2.12,454.19,4.77,7994.33,0.25,-0.26,2.73,2.47,25.11,,,,,,,2.81,,,273.49,1.41
2019-05-06T20:00:00Z,2019-05-06T20:59:59Z,litp,Little Plumpton,,7.54,2.08,450.19,4.5,7976.59,-0.05,-0.24,2.69,2.45,26.7,,,,,,,2.91,,,18.72,1.85
2019-05-06T21:00:00Z,2019-05-06T21:59:59Z,litp,Little Plumpton,,7.08,1.99,463.8,4.89,8221.75,0.05,-0.27,1.97,1.7,21.91,,,,,,,2.87,,,134.14,0.73
2019-05-06T22:00:00Z,2019-05-06T22:59:59Z,litp,Little Plumpton,,6.71,2.16,468.95,4.82,8291.86,0.2,-0.4,2.92,2.52,21.28,,,,,,,2.74,,,107.45,1.17
2019-05-06T23:00:00Z,2019-05-06T23:59:59Z,litp,Little Plumpton,,6.59,2.18,462.61,4.93,8258.31,0.2,-0.65,2.58,1.93,22.28,,,,,,,2.98,,,98.99,1.37
2019-05-07T00:00:00Z,2019-05-07T00:59:59Z,litp,Little Plumpton,,6.26,2.13,472.92,4.89,8272.23,0.59,-0.44,2.99,2.56,18.25,,,,,,,2.89,,,124.57,1
2019-05-07T01:00:00Z,2019-05-07T01:59:59Z,litp,Little Plumpton,,6.31,2.12,473.97,5.13,8548.89,0.19,-0.54,3.32,2.77,17.44,,,,,,,3.05,,,120.28,0.88
2019-05-07T02:00:00Z,2019-05-07T02:59:59Z,litp,Little Plumpton,,6.2,2.1,483.25,5.2,8522.33,0.39,-0.51,3.17,2.66,15.39,,,,,,,3.19,,,133.97,1.18
2019-05-07T03:00:00Z,2019-05-07T03:59:59Z,litp,Little Plumpton,,6.2,2.28,491.9,5.16,8476.85,0.32,-0.36,4.83,4.46,13.43,,,,,,,2.96,,,113.67,1.03
2019-05-07T04:00:00Z,2019-05-07T04:59:59Z,litp,Little Plumpton,,5.76,2.2,496.68,4.84,8225.09,0.34,-0.15,6.45,6.3,12.02,,,,,,,3.14,,,128.59,1.11
2019-05-07T05:00:00Z,2019-05-07T05:59:59Z,litp,Little Plumpton,,6.04,2.24,488.55,5,8541.14,0.58,1.76,10.13,11.89,10.95,,,,,,,3.26,,,122.75,0.94
2019-05-07T06:00:00Z,2019-05-07T06:59:59Z,litp,Little Plumpton,,6.6,2.34,483.49,5.14,8514.69,0.91,3.71,10.71,14.42,11.37,,,,,,,3.08,,,119.26,1.15
2019-05-07T07:00:00Z,2019-05-07T07:59:59Z,litp,Little Plumpton,,8.05,2.34,469.23,5.75,8820.61,0.72,5.22,10.55,15.78,13.66,,,,,,,3.09,,,135.77,1.26
2019-05-07T08:00:00Z,2019-05-07T08:59:59Z,litp,Little Plumpton,,9.88,2.21,453.58,5.21,8104.35,0.46,4.34,8.31,12.65,21.26,,,,,,,4.52,,,142.85,1.41
2019-05-07T09:00:00Z,2019-05-07T09:59:59Z,litp,Little Plumpton,,10.63,2.03,446.94,4.39,7543.93,0.21,2.57,6.4,8.98,26.05,,,,,,,6.06,,,123.79,1.52
2019-05-07T10:00:00Z,2019-05-07T10:59:59Z,litp,Little Plumpton,,10.94,2.04,445.59,4.77,7692.3,-0.03,2.41,6.22,8.63,27.6,,,,,,,6.21,,,198.66,1.57
2019-05-07T11:00:00Z,2019-05-07T11:59:59Z,litp,Little Plumpton,,11.46,2.02,442.12,5.47,8041.81,0.36,2.2,4.41,6.61,29.61,,,,,,,3.79,,,198.61,2.28
2019-05-07T12:00:00Z,2019-05-07T12:59:59Z,litp,Little Plumpton,,11.54,2.01,441.47,5.47,8048.64,0.43,2.61,4.92,7.54,29.95,,,,,,,3.52,,,212.73,2.94
2019-05-07T13:00:00Z,2019-05-07T13:59:59Z,litp,Little Plumpton,,11.37,1.99,440.64,5.26,7974.06,0.05,1.94,4.49,6.43,31.1,,,,,,,3.51,,,208.75,2.64
2019-05-07T14:00:00Z,2019-05-07T14:59:59Z,litp,Little Plumpton,,11.14,1.97,438.66,5.03,7967.53,0.15,0.75,3.24,3.99,32.63,,,,,,,3.25,,,230.39,1.19
2019-05-07T15:00:00Z,2019-05-07T15:59:59Z,litp,Little Plumpton,,11.93,1.98,434.53,5.3,8137.98,0.14,-0.05,2.5,2.45,31.84,,,,,,,3.4,,,13.19,1.02
2019-05-07T16:00:00Z,2019-05-07T16:59:59Z,litp,Little Plumpton,,12.04,2,434.49,5.39,8166.46,-0.19,0.12,3.48,3.61,29.85,,,,,,,3.66,,,20.41,1.38
2019-05-07T17:00:00Z,2019-05-07T17:59:59Z,litp,Little Plumpton,,11.65,2.08,440.42,5.55,8300.75,0.33,-0.17,5.07,4.9,27.06,,,,,,,3.41,,,73.89,1.57
2019-05-07T18:00:00Z,2019-05-07T18:59:59Z,litp,Little Plumpton,,10.83,2.13,442.19,6.91,9293.08,0.78,-0.24,7.57,7.32,20.97,,,,,,,3.08,,,68.99,2.25
2019-05-07T19:00:00Z,2019-05-07T19:59:59Z,litp,Little Plumpton,,9.42,2.07,442.96,7.34,9679.18,0.34,-0.66,6.16,5.51,19.64,,,,,,,3.42,,,60.02,3.1
2019-05-07T20:00:00Z,2019-05-07T20:59:59Z,litp,Little Plumpton,,8.46,2.1,448.23,6.78,9462.45,0.46,-0.71,6.11,5.4,20.9,,,,,,,3.22,,,61.84,3.17
2019-05-07T21:00:00Z,2019-05-07T21:59:59Z,litp,Little Plumpton,,8.26,2.09,447.42,6.35,9143.09,0.66,-0.7,4.68,3.99,20.88,,,,,,,3.07,,,68.62,3.51
2019-05-07T22:00:00Z,2019-05-07T22:59:59Z,litp,Little Plumpton,,8.39,2.12,448.08,6.56,9151.1,0.1,-0.66,6.3,5.64,19.43,,,,,,,3.22,,,79.52,4.09
2019-05-07T23:00:00Z,2019-05-07T23:59:59Z,litp,Little Plumpton,,8.4,2.1,450.15,7.02,9579.34,0.14,-0.64,5.17,4.53,19.56,,,,,,,3.26,,,74.66,3.66
2019-05-08T00:00:00Z,2019-05-08T00:59:59Z,litp,Little Plumpton,,8.35,2.14,450.1,6.86,9593.82,-0.01,-0.66,3.96,3.31,20.5,,,,,,,3.18,,,79.08,3.71
2019-05-08T01:00:00Z,2019-05-08T01:59:59Z,litp,Little Plumpton,,8.22,2.13,450.02,6.36,9187.37,0.05,-0.68,2.66,1.98,22.28,,,,,,,3.24,,,78.19,3.63
2019-05-08T02:00:00Z,2019-05-08T02:59:59Z,litp,Little Plumpton,,8.22,2.09,450.09,6.27,9059.27,0.04,-0.71,2.24,1.53,23.23,,,,,,,3.16,,,73.35,3.9
2019-05-08T03:00:00Z,2019-05-08T03:59:59Z,litp,Little Plumpton,,8.2,2.13,452.7,6.41,9123.39,0.33,-0.66,3.57,2.91,21.47,,,,,,,3.23,,,73.63,3.51
2019-05-08T04:00:00Z,2019-05-08T04:59:59Z,litp,Little Plumpton,,8.16,2.07,453.86,6.71,9365.28,-0.04,-0.65,3.23,2.58,20.95,,,,,,,3.61,,,66.93,3.52
2019-05-08T05:00:00Z,2019-05-08T05:59:59Z,litp,Little Plumpton,,8.14,2.25,454.81,7.01,9552.15,82.58,3.01,6.09,9.1,23.89,,,,,,,3.65,,,66.24,3.76
2019-05-08T06:00:00Z,2019-05-08T06:59:59Z,litp,Little Plumpton,,8.45,2.28,453.29,7.34,9998.87,30.54,2.89,7.92,10.81,23.73,,,,,,,3.31,,,64.55,3.42
2019-05-08T07:00:00Z,2019-05-08T07:59:59Z,litp,Little Plumpton,,8.72,2.29,451.3,7.54,10032.54,4.61,0.9,8.08,8.98,21.08,,,,,,,3.01,,,65.49,3.25
2019-05-08T08:00:00Z,2019-05-08T08:59:59Z,litp,Little Plumpton,,8.91,2.16,444.85,7.3,9972.79,1.14,0.76,8.35,9.12,22.02,,,,,,,3.28,,,71.9,3.57
2019-05-08T09:00:00Z,2019-05-08T09:59:59Z,litp,Little Plumpton,,8.98,2.11,439.02,7.11,9790.14,1.25,1.38,7.99,9.37,25.84,,,,,,,3.02,,,82.89,3.88
2019-05-08T10:00:00Z,2019-05-08T10:59:59Z,litp,Little Plumpton,,9.2,2.06,433.59,7.38,10053.65,0.53,0.61,5.34,5.95,28.17,,,,,,,3.4,,,74.16,3.86
2019-05-08T11:00:00Z,2019-05-08T11:59:59Z,litp,Little Plumpton,,9.58,2.05,431.75,7.73,10265.34,0.63,0.63,4.98,5.61,28.45,,,,,,,3.07,,,73.83,4.23
2019-05-08T12:00:00Z,2019-05-08T12:59:59Z,litp,Little Plumpton,,10.04,2.02,430.18,7.93,10294.5,0.6,1.05,4.32,5.37,28.29,,,,,,,3.07,,,65.85,4.27
2019-05-08T13:00:00Z,2019-05-08T13:59:59Z,litp,Little Plumpton,,10.08,2.01,431.67,7.65,10078.81,0.58,3.08,6.17,9.25,28.92,,,,,,,2.91,,,65.59,4.82
2019-05-08T14:00:00Z,2019-05-08T14:59:59Z,litp,Little Plumpton,,10.05,2.02,431.9,7.57,10012.38,0.22,3.09,5.22,8.31,28.88,,,,,,,3.21,,,66.94,3.93
2019-05-08T15:00:00Z,2019-05-08T15:59:59Z,litp,Little Plumpton,,10.11,2.03,431.31,7.49,9915.67,0.73,0.65,3.66,4.31,28.26,,,,,,,2.78,,,64.93,4.16
2019-05-08T16:00:00Z,2019-05-08T16:59:59Z,litp,Little Plumpton,,10.22,2.03,432.15,7.28,9717.66,0.2,-0.27,2.57,2.3,29.78,,,,,,,3.22,,,64.23,4.6
2019-05-08T17:00:00Z,2019-05-08T17:59:59Z,litp,Little Plumpton,,9.83,2,434.67,7.17,9594.77,0.26,-0.46,2.35,1.89,29.62,,,,,,,3.21,,,61.31,5.13
2019-05-08T18:00:00Z,2019-05-08T18:59:59Z,litp,Little Plumpton,,9.37,2,437.33,6.81,9347.57,0.17,-0.51,2.14,1.63,29.47,,,,,,,3.28,,,58.68,4.5
2019-05-08T19:00:00Z,2019-05-08T19:59:59Z,litp,Little Plumpton,,9.02,2,441.48,6.49,9187.89,0.32,-0.56,2.08,1.52,28.61,,,,,,,3,,,53.38,3.74
2019-05-08T20:00:00Z,2019-05-08T20:59:59Z,litp,Little Plumpton,,8.61,2.01,444.49,6.17,8942.11,0.03,-0.57,2.19,1.62,28.17,,,,,,,3.24,,,46.37,4.37
2019-05-08T21:00:00Z,2019-05-08T21:59:59Z,litp,Little Plumpton,,8.29,2.02,448.73,6.05,8948.09,0.31,-0.51,2.27,1.75,26.69,,,,,,,3,,,43.83,3.9
2019-05-08T22:00:00Z,2019-05-08T22:59:59Z,litp,Little Plumpton,,8.23,2.01,448.14,5.96,8889.83,0.34,-0.59,1.77,1.18,27.69,,,,,,,2.86,,,45.27,4.28
2019-05-08T23:00:00Z,2019-05-08T23:59:59Z,litp,Little Plumpton,,8.09,2.02,447.46,5.57,8537.45,0.41,-0.63,1.71,1.08,28.06,,,,,,,2.98,,,39.97,4.37
2019-05-09T00:00:00Z,2019-05-09T00:59:59Z,litp,Little Plumpton,,7.92,2.03,450.47,5.56,8646.22,0.31,-0.54,1.45,0.91,26.5,,,,,,,3.03,,,36.85,2.8
2019-05-09T01:00:00Z,2019-05-09T01:59:59Z,litp,Little Plumpton,,7.86,2.07,457.46,5.67,8810.85,0.6,-0.57,2.05,1.48,24.84,,,,,,,2.88,,,15.16,1.71
2019-05-09T02:00:00Z,2019-05-09T02:59:59Z,litp,Little Plumpton,,7.89,2.01,460.54,6.05,9037.94,0.46,-0.59,1.37,0.78,24.28,,,,,,,2.79,,,12.86,1.74
2019-05-09T03:00:00Z,2019-05-09T03:59:59Z,litp,Little Plumpton,,8.5,2,449.47,6.3,9076.34,0.28,-0.6,1.02,0.42,28.57,,,,,,,3.35,,,50.93,3.16
2019-05-09T04:00:00Z,2019-05-09T04:59:59Z,litp,Little Plumpton,,8.04,1.99,448.27,6.34,9094.66,0.26,-0.61,1.38,0.76,28.05,,,,,,,2.98,,,44.04,3.57
2019-05-09T05:00:00Z,2019-05-09T05:59:59Z,litp,Little Plumpton,,7.64,2.01,451.1,6.26,9137.19,0.35,-0.58,2.41,1.83,25.73,,,,,,,3.11,,,30.84,2.56
2019-05-09T06:00:00Z,2019-05-09T06:59:59Z,litp,Little Plumpton,,7.53,2.01,451.04,6.32,9331.71,0.44,-0.49,4.2,3.71,22.78,,,,,,,2.92,,,21.07,2.17
2019-05-09T07:00:00Z,2019-05-09T07:59:59Z,litp,Little Plumpton,,7.71,1.99,446.16,6.44,9274.06,0.64,-0.38,4.56,4.18,22.06,,,,,,,2.98,,,20.85,2.87
2019-05-09T08:00:00Z,2019-05-09T08:59:59Z,litp,Little Plumpton,,7.62,1.97,439.73,6.45,9367.37,1.02,-0.15,3.41,3.26,21.74,,,,,,,2.8,,,11.46,4.05
2019-05-09T09:00:00Z,2019-05-09T09:59:59Z,litp,Little Plumpton,,8.14,1.95,431.32,6.77,9667.98,0.47,-0.02,1.75,1.72,23.55,,,,,,,3.05,,,7.91,4.23
2019-05-09T10:00:00Z,2019-05-09T10:59:59Z,litp,Little Plumpton,,8.59,1.96,431.33,7.01,9652.05,0.65,-0.15,1.48,1.34,23.95,,,,,,,2.86,,,11.52,4.23
2019-05-09T11:00:00Z,2019-05-09T11:59:59Z,litp,Little Plumpton,,9.01,1.97,432.28,7.09,9614.54,0.95,-0.31,1.96,1.66,24.27,,,,,,,2.75,,,22.36,3.51
2019-05-09T12:00:00Z,2019-05-09T12:59:59Z,litp,Little Plumpton,,9.41,1.96,432.98,6.78,9256.05,0.31,-0.34,1.65,1.32,25.37,,,,,,,3.35,,,34.8,3.3
2019-05-09T13:00:00Z,2019-05-09T13:59:59Z,litp,Little Plumpton,,9.49,1.97,432.93,6.59,9162.58,0.29,-0.26,1.58,1.32,26.69,,,,,,,3.14,,,54.38,2.81
2019-05-09T14:00:00Z,2019-05-09T14:59:59Z,litp,Little Plumpton,,9.46,2.03,432.96,6.73,9274.48,0.38,-0.17,2.44,2.27,27.01,,,,,,,3.16,,,64.47,1.97
2019-05-09T15:00:00Z,2019-05-09T15:59:59Z,litp,Little Plumpton,,8.98,1.97,432.29,6.96,9476.72,0.95,-0.3,2.34,2.05,25.39,,,,,,,3.06,,,41.99,2.41
2019-05-09T16:00:00Z,2019-05-09T16:59:59Z,litp,Little Plumpton,,8.48,1.98,436.09,6.67,9384.36,0.58,-0.38,3.04,2.66,24.59,,,,,,,3.34,,,27.09,2.27
2019-05-09T17:00:00Z,2019-05-09T17:59:59Z,litp,Little Plumpton,,8.43,1.98,436.86,6.74,9399.44,0.49,-0.35,3.71,3.36,22.91,,,,,,,3.18,,,30.53,1.9
2019-05-09T18:00:00Z,2019-05-09T18:59:59Z,litp,Little Plumpton,,8.11,1.99,442.21,6.14,8991.08,0.23,-0.56,2.64,2.07,24.16,,,,,,,3.1,,,52.63,2.08
2019-05-09T19:00:00Z,2019-05-09T19:59:59Z,litp,Little Plumpton,,7.61,2.04,445.88,5.52,8456.9,0.09,-0.7,2.18,1.48,25.54,,,,,,,3.21,,,56.49,2.53
2019-05-09T20:00:00Z,2019-05-09T20:59:59Z,litp,Little Plumpton,,7.02,2.13,452.73,5.53,8684.28,0.28,-0.7,2.74,2.04,23.37,,,,,,,3.12,,,64.35,1.46
2019-05-09T21:00:00Z,2019-05-09T21:59:59Z,litp,Little Plumpton,,6.91,2.09,452.53,5.36,8584.66,0.37,-0.67,4.68,4.02,24.04,,,,,,,3.19,,,97.11,1.67
2019-05-09T22:00:00Z,2019-05-09T22:59:59Z,litp,Little Plumpton,,6.65,2.03,451.44,5.03,8442.31,-0.22,-0.62,3.49,2.87,26.29,,,,,,,3.36,,,104.98,2.07
2019-05-09T23:00:00Z,2019-05-09T23:59:59Z,litp,Little Plumpton,,6.28,2.01,451.02,4.67,8085.05,0.13,-0.59,2,1.42,27.24,,,,,,,3.17,,,110.83,1.75
2019-05-10T00:00:00Z,2019-05-10T00:59:59Z,litp,Little Plumpton,,5.98,2.09,452.92,4.75,8106.41,0.21,-0.58,2.06,1.48,26.75,,,,,,,3.26,,,103.12,1.57
2019-05-10T01:00:00Z,2019-05-10T01:59:59Z,litp,Little Plumpton,,5.95,2.26,456.26,4.96,8409.46,0.19,-0.66,3.13,2.47,25.05,,,,,,,3.24,,,90.83,1.55
2019-05-10T02:00:00Z,2019-05-10T02:59:59Z,litp,Little Plumpton,,5.96,2.28,460.47,4.93,8466.15,0.17,-0.68,4.15,3.46,23.1,,,,,,,3.34,,,82.37,1.44
2019-05-10T03:00:00Z,2019-05-10T03:59:59Z,litp,Little Plumpton,,6.07,2.25,460.03,4.62,8178.74,0.27,-0.72,3.98,3.26,23.4,,,,,,,3.25,,,81.22,1.84
2019-05-10T04:00:00Z,2019-05-10T04:59:59Z,litp,Little Plumpton,,6.13,2.17,461.39,4.7,8161.78,0.25,-0.61,6.94,6.33,21.25,,,,,,,3.21,,,90.47,1.95
2019-05-10T05:00:00Z,2019-05-10T05:59:59Z,litp,Little Plumpton,,6.25,2.18,462.07,4.96,8285.16,-0,-0.37,5.8,5.43,21.03,,,,,,,3.35,,,92.54,2.01
2019-05-10T06:00:00Z,2019-05-10T06:59:59Z,litp,Little Plumpton,,6.72,2.22,463.63,5.38,8634.85,0.38,1.25,12.6,13.85,16.41,,,,,,,3.22,,,87.53,1.87
2019-05-10T07:00:00Z,2019-05-10T07:59:59Z,litp,Little Plumpton,,7.46,2.18,458.13,5.7,8787.81,1.47,8.93,17.98,26.91,15.57,,,,,,,3.23,,,87.43,2.48
2019-05-10T08:00:00Z,2019-05-10T08:59:59Z,litp,Little Plumpton,,8.42,2.06,448.89,6.24,8944.62,0.28,3.54,12.52,16.07,19.32,,,,,,,3.41,,,96.95,2.65
2019-05-10T09:00:00Z,2019-05-10T09:59:59Z,litp,Little Plumpton,,9.2,2,445.86,6.68,9146.51,0.3,1.86,7.81,9.67,14.13,,,,,,,3.8,,,112.31,2.49
2019-05-10T10:00:00Z,2019-05-10T10:59:59Z,litp,Little Plumpton,,9.95,2.19,455.23,7.08,8513.56,11.76,2.04,1.27,3.3,2.53,,,,,,,6.26,,,131.97,2.04
2019-05-10T11:00:00Z,2019-05-10T11:59:59Z,litp,Little Plumpton,,9.99,2,440.33,7.26,9355.32,45.98,37.31,3.86,41.18,23.13,,,,,,,3.22,,,144.28,2.16
2019-05-10T12:00:00Z,2019-05-10T12:59:59Z,litp,Little Plumpton,,7.81,2.04,435.71,7.68,9913.67,0.4,0.52,2.85,3.36,29.9,,,,,,,3.02,,,86.86,2.04
2019-05-10T13:00:00Z,2019-05-10T13:59:59Z,litp,Little Plumpton,,10.54,1.98,434.87,8.24,9425.68,0,0.97,2.49,3.47,32.85,,,,,,,3.52,,,77.85,1.88
2019-05-10T14:00:00Z,2019-05-10T14:59:59Z,litp,Little Plumpton,,11.73,1.97,434.87,5.84,8455.48,0.22,-0.05,0.88,0.83,36.11,,,,,,,3.15,,,11.22,1.33
2019-05-10T15:00:00Z,2019-05-10T15:59:59Z,litp,Little Plumpton,,12.25,1.97,433,5.59,8228.15,0.2,-0.21,1.03,0.82,36.1,,,,,,,3.26,,,350.99,1.29
2019-05-10T16:00:00Z,2019-05-10T16:59:59Z,litp,Little Plumpton,,11.94,2.04,436.9,6.81,8942.98,-0.04,0.65,5.5,6.16,28.73,,,,,,,3.3,,,99.38,2.17
2019-05-10T17:00:00Z,2019-05-10T17:59:59Z,litp,Little Plumpton,,10.15,1.99,437.34,7.15,9539.16,0.36,0.42,4.87,5.29,29.34,,,,,,,2.96,,,124.36,2.21
2019-05-10T18:00:00Z,2019-05-10T18:59:59Z,litp,Little Plumpton,,10.09,1.99,439.31,6.27,8847.5,-0.19,0.01,4.3,4.31,30.34,,,,,,,3.43,,,112.54,1.56
2019-05-10T19:00:00Z,2019-05-10T19:59:59Z,litp,Little Plumpton,,9.07,2.06,447.71,5.81,8521.67,-0.25,-0.16,7.96,7.8,26,,,,,,,3.37,,,104.36,1.12
2019-05-10T20:00:00Z,2019-05-10T20:59:59Z,litp,Little Plumpton,,8.08,2.37,464.17,5.08,8190.26,0.25,-0.43,10.69,10.26,22.1,,,,,,,3.34,,,83.08,0.94
2019-05-10T21:00:00Z,2019-05-10T21:59:59Z,litp,Little Plumpton,,6.77,2.43,476.6,4.87,8198.49,0.59,-0.56,11.49,10.93,17,,,,,,,3.43,,,62.6,1.37
2019-05-10T22:00:00Z,2019-05-10T22:59:59Z,litp,Little Plumpton,,6.25,2.47,483.63,4.99,8365.73,1,-0.49,13.16,12.67,12.9,,,,,,,3.41,,,66.69,1.21
2019-05-10T23:00:00Z,2019-05-10T23:59:59Z,litp,Little Plumpton,,6.06,2.33,492.74,4.89,8275.41,1.17,-0.39,9.79,9.4,12.21,,,,,,,3.44,,,41.72,1.17
2019-05-11T00:00:00Z,2019-05-11T00:59:59Z,litp,Little Plumpton,,6.68,2.21,470.34,5.37,8564.6,0.44,-0.52,4.2,3.68,17.52,,,,,,,3.26,,,52.74,1.73
2019-05-11T01:00:00Z,2019-05-11T01:59:59Z,litp,Little Plumpton,,6.42,2.34,473.51,4.99,8250.54,0.25,-0.52,3.7,3.19,17.46,,,,,,,3.22,,,59.42,1.37
2019-05-11T02:00:00Z,2019-05-11T02:59:59Z,litp,Little Plumpton,,5.82,2.69,482.01,4.76,7881.37,0.59,-0.44,5,4.56,14.68,,,,,,,3.2,,,85.85,0.98
2019-05-11T03:00:00Z,2019-05-11T03:59:59Z,litp,Little Plumpton,,4.76,2.44,499.28,3.99,7630.08,0.27,-0.44,3.72,3.28,11.3,,,,,,,3.41,,,39.62,1.12
2019-05-11T04:00:00Z,2019-05-11T04:59:59Z,litp,Little Plumpton,,3.66,2.52,543.22,3.25,7109.09,0.61,1.03,8.47,9.5,3.8,,,,,,,3.04,,,354.57,0.29
2019-05-11T05:00:00Z,2019-05-11T05:59:59Z,litp,Little Plumpton,,4.36,2.52,525.5,4,8255.12,0.22,6.71,10.77,17.49,3.69,,,,,,,3.35,,,3.61,0.44
2019-05-11T06:00:00Z,2019-05-11T06:59:59Z,litp,Little Plumpton,,8.34,2.29,466.81,6.75,10333.24,0.09,3.06,5.08,8.14,15.93,,,,,,,3.11,,,45.19,0.35
2019-05-11T07:00:00Z,2019-05-11T07:59:59Z,litp,Little Plumpton,,9.83,2.04,444.68,7.66,9608.84,0.19,1.02,2.89,3.91,25.55,,,,,,,3,,,288.59,1.75
2019-05-11T08:00:00Z,2019-05-11T08:59:59Z,litp,Little Plumpton,,10.24,2,437.26,7.87,9830.12,0.2,0.01,1.1,1.11,29.69,,,,,,,2.87,,,295.87,3.51
2019-05-11T09:00:00Z,2019-05-11T09:59:59Z,litp,Little Plumpton,,10.99,2.01,437.89,8.11,9968.25,0.09,-0.16,0.24,0.08,30.92,,,,,,,3.12,,,300.81,3.78
2019-05-11T10:00:00Z,2019-05-11T10:59:59Z,litp,Little Plumpton,,11.46,2.01,439.94,7.94,9645.72,0.13,-0.09,0.03,-0.05,31.55,,,,,,,3.49,,,298.51,4.3
2019-05-11T11:00:00Z,2019-05-11T11:59:59Z,litp,Little Plumpton,,12.04,2,440.06,8.22,9793.8,0.4,0.01,0.15,0.16,31.77,,,,,,,3.28,,,298.66,5.09
