date,date_end,site,site_name,air_temp,dew_point,no,no2,nox,o3,particle_count,pm1,pm10,pm2.5,pm4,rh,temp_enclosure,tsp,wd,ws
2019-04-23T23:00:00Z,2019-04-23T23:59:59Z,wray,Wellington Row Aviva York,7.75,,0.01,3.08,3.09,42.87,269.88,6.9,15.9,9.43,11.72,91.02,20.23,22.98,44.85,0.51
2019-04-24T00:00:00Z,2019-04-24T00:59:59Z,wray,Wellington Row Aviva York,7.57,,-0,2.64,2.63,41.27,42.79,0.97,2.58,1.41,1.84,91.2,19.09,3.38,338.64,0.58
2019-04-24T01:00:00Z,2019-04-24T01:59:59Z,wray,Wellington Row Aviva York,7.44,,0,2.45,2.45,38.22,3.09,0.08,0.26,0.13,0.17,90.51,19.12,0.31,328.71,0.66
2019-04-24T02:00:00Z,2019-04-24T02:59:59Z,wray,Wellington Row Aviva York,6.3,,0.07,4.68,4.75,24.52,0.04,0,0,0,0,93.75,19.07,0,335.93,0.66
2019-04-24T03:00:00Z,2019-04-24T03:59:59Z,wray,Wellington Row Aviva York,5.67,,0.09,5.2,5.29,22.12,0.01,0,0,0,0,96.56,20.38,0,324.86,0.7
2019-04-24T04:00:00Z,2019-04-24T04:59:59Z,wray,Wellington Row Aviva York,5.43,,0.32,5.61,5.93,22.42,0,0,0,0,0,98.81,20.2,0,350.31,0.57
2019-04-24T05:00:00Z,2019-04-24T05:59:59Z,wray,Wellington Row Aviva York,5.62,,1.23,6.89,8.11,19.93,0,0,0,0,0,98.68,19.98,0,42.79,0.51
2019-04-24T06:00:00Z,2019-04-24T06:59:59Z,wray,Wellington Row Aviva York,7.01,,4.96,10.16,15.12,20.03,0,0,0,0,0,96.17,20.34,0,346.67,0.59
2019-04-24T07:00:00Z,2019-04-24T07:59:59Z,wray,Wellington Row Aviva York,9.45,,4.4,11.28,15.68,26.4,0,0,0,0,0,91.57,19.49,0,319.76,0.83
2019-04-24T08:00:00Z,2019-04-24T08:59:59Z,wray,Wellington Row Aviva York,11.43,,4.22,11.97,16.19,28.79,0,0,0,0,0,86.66,18.79,0,333.77,0.87
2019-04-24T09:00:00Z,2019-04-24T09:59:59Z,wray,Wellington Row Aviva York,12.87,,2.89,6.87,9.77,32.37,0,0,0,0,0,82.56,18.93,0,346.42,0.82
2019-04-24T10:00:00Z,2019-04-24T10:59:59Z,wray,Wellington Row Aviva York,14.29,,4.24,7.57,11.81,30.71,0,0,0,0,0,78.26,18.79,0,319.92,1.02
2019-04-24T11:00:00Z,2019-04-24T11:59:59Z,wray,Wellington Row Aviva York,16.72,,1.47,4.49,5.96,40.63,0,0,0,0,0,67.58,18.98,0,62.13,0.84
2019-04-24T12:00:00Z,2019-04-24T12:59:59Z,wray,Wellington Row Aviva York,18.22,,1.4,5.51,6.91,45.14,0,0,0,0,0,62.1,18.69,0,71.61,0.79
2019-04-24T13:00:00Z,2019-04-24T13:59:59Z,wray,Wellington Row Aviva York,19,,1.35,5.46,6.81,43.79,0,0,0,0,0,60.87,18.83,0,67.15,0.8
2019-04-24T14:00:00Z,2019-04-24T14:59:59Z,wray,Wellington Row Aviva York,18.64,,1.2,7.02,8.22,40.57,0,0,0,0,0,62.95,18.76,0,72.94,0.88
2019-04-24T15:00:00Z,2019-04-24T15:59:59Z,wray,Wellington Row Aviva York,18.48,,1.47,7.96,9.44,37.77,0,0,0,0,0,65.34,18.74,0,88.37,1.15
2019-04-24T16:00:00Z,2019-04-24T16:59:59Z,wray,Wellington Row Aviva York,18.16,,0.68,8.67,9.35,39.4,0,0,0,0,0,65.22,18.89,0,93.15,1.18
2019-04-24T17:00:00Z,2019-04-24T17:59:59Z,wray,Wellington Row Aviva York,17.47,,0.82,11.25,12.07,34.15,0,0,0,0,0,71.22,18.81,0,45.01,1.05
2019-04-24T18:00:00Z,2019-04-24T18:59:59Z,wray,Wellington Row Aviva York,15.13,,1.28,9.08,10.36,29.25,0,0,0,0,0,74.5,18.75,0,278.88,1.04
2019-04-24T19:00:00Z,2019-04-24T19:59:59Z,wray,Wellington Row Aviva York,13.65,,0.98,7.79,8.76,31.86,0,0,0,0,0,73.47,18.7,0,287.49,0.85
2019-04-24T20:00:00Z,2019-04-24T20:59:59Z,wray,Wellington Row Aviva York,12.93,,2.47,11.09,13.55,28.89,0,0,0,0,0,73.52,18.68,0,308.61,0.51
2019-04-24T21:00:00Z,2019-04-24T21:59:59Z,wray,Wellington Row Aviva York,12.35,,1.62,9.74,11.37,28.71,0,0,0,0,0,75.99,18.76,0,276.81,0.53
2019-04-24T22:00:00Z,2019-04-24T22:59:59Z,wray,Wellington Row Aviva York,11.75,,0.28,6.67,6.95,33.11,0,0,0,0,0,74.41,19.03,0,316.12,0.45
2019-04-24T23:00:00Z,2019-04-24T23:59:59Z,wray,Wellington Row Aviva York,11.07,,0.05,4.97,5.02,33.47,0,0,0,0,0,77.1,18.7,0,356.5,0.48
2019-04-25T00:00:00Z,2019-04-25T00:59:59Z,wray,Wellington Row Aviva York,9.92,,0.12,5.65,5.77,29.32,0,0,0,0,0,82.46,19.03,0,18.23,0.29
2019-04-25T01:00:00Z,2019-04-25T01:59:59Z,wray,Wellington Row Aviva York,8.99,,0.15,5,5.15,27.36,0,0,0,0,0,86.17,18.71,0,7.02,0.15
2019-04-25T02:00:00Z,2019-04-25T02:59:59Z,wray,Wellington Row Aviva York,8.34,,0.15,5.83,5.98,23.68,0,0,0,0,0,88.53,18.86,0,23.37,0.26
2019-04-25T03:00:00Z,2019-04-25T03:59:59Z,wray,Wellington Row Aviva York,8.52,,0.16,6.27,6.43,23.52,0,0,0,0,0,87.66,19.24,0,57.54,0.32
2019-04-25T04:00:00Z,2019-04-25T04:59:59Z,wray,Wellington Row Aviva York,8.38,,0.38,7.66,8.04,20.61,0,0,0,0,0,88.75,20.08,0,75.49,0.55
2019-04-25T05:00:00Z,2019-04-25T05:59:59Z,wray,Wellington Row Aviva York,8.45,,1.45,11.07,12.52,18.23,0,0,0,0,0,88.89,19.04,0,81.07,0.61
2019-04-25T06:00:00Z,2019-04-25T06:59:59Z,wray,Wellington Row Aviva York,9.52,,3.28,12.14,15.42,20.36,0,0,0,0,0,85.58,19.98,0,63.33,0.79
2019-04-25T07:00:00Z,2019-04-25T07:59:59Z,wray,Wellington Row Aviva York,10.54,,2.76,14.04,16.81,20.93,0,0,0,0,0,81.94,19.3,0,77.79,0.76
2019-04-25T08:00:00Z,2019-04-25T08:59:59Z,wray,Wellington Row Aviva York,11.75,,3.66,12.77,16.43,24.11,0,0,0,0,0,79.58,19.11,0,77.2,1.06
2019-04-25T09:00:00Z,2019-04-25T09:59:59Z,wray,Wellington Row Aviva York,12.25,,2.04,11.1,13.14,26.86,0,0,0,0,0,79.41,19.16,0,84.6,0.87
2019-04-25T10:00:00Z,2019-04-25T10:59:59Z,wray,Wellington Row Aviva York,12.39,,2.31,9.01,11.32,26.71,0,0,0,0,0,82.98,18.86,0,68,0.67
2019-04-25T11:00:00Z,2019-04-25T11:59:59Z,wray,Wellington Row Aviva York,13.62,,2.39,6.13,8.52,28.9,0,0,0,0,0,76.42,18.85,0,30.04,0.54
2019-04-25T12:00:00Z,2019-04-25T12:59:59Z,wray,Wellington Row Aviva York,13.8,,1.92,6.93,8.84,28.05,0,0,0,0,0,76,18.91,0,78.15,0.93
2019-04-25T13:00:00Z,2019-04-25T13:59:59Z,wray,Wellington Row Aviva York,10.97,,2.92,10.65,13.57,31.76,0,0,0,0,0,89.91,18.88,0,345.61,0.39
2019-04-25T14:00:00Z,2019-04-25T14:59:59Z,wray,Wellington Row Aviva York,12.22,,2.64,7.08,9.71,30.32,0,0,0,0,0,86.44,19.21,0,85.71,0.77
2019-04-25T15:00:00Z,2019-04-25T15:59:59Z,wray,Wellington Row Aviva York,12.49,,1.85,8.8,10.65,31.23,0,0,0,0,0,80.07,18.75,0,52.83,0.66
2019-04-25T16:00:00Z,2019-04-25T16:59:59Z,wray,Wellington Row Aviva York,12.26,,1.07,9.06,10.13,32.2,0,0,0,0,0,77.13,18.97,0,4.89,0.46
2019-04-25T17:00:00Z,2019-04-25T17:59:59Z,wray,Wellington Row Aviva York,12.08,,1.05,11.34,12.39,26.61,0,0,0,0,0,79.57,18.91,0,17.6,0.44
2019-04-25T18:00:00Z,2019-04-25T18:59:59Z,wray,Wellington Row Aviva York,11.21,,0.64,9.46,10.1,31.96,0,0,0,0,0,78.94,19.3,0,54.22,0.36
2019-04-25T19:00:00Z,2019-04-25T19:59:59Z,wray,Wellington Row Aviva York,10.45,,0.45,9.1,9.54,28.14,0,0,0,0,0,82.62,19.2,0,11.21,0.46
2019-04-25T20:00:00Z,2019-04-25T20:59:59Z,wray,Wellington Row Aviva York,9.93,,0.4,8.46,8.86,26.72,0,0,0,0,0,82.98,19.19,0,341.02,0.48
2019-04-25T21:00:00Z,2019-04-25T21:59:59Z,wray,Wellington Row Aviva York,9.45,,0.24,9.36,9.61,24.99,0,0,0,0,0,83.73,18.99,0,355.5,0.32
2019-04-25T22:00:00Z,2019-04-25T22:59:59Z,wray,Wellington Row Aviva York,8.86,,0.12,7.28,7.39,24.6,0,0,0,0,0,84.91,19.19,0,343.5,0.27
2019-04-25T23:00:00Z,2019-04-25T23:59:59Z,wray,Wellington Row Aviva York,8.21,,0.15,6.92,7.07,23.66,0,0,0,0,0,86.82,20.09,0,7.11,0.4
2019-04-26T00:00:00Z,2019-04-26T00:59:59Z,wray,Wellington Row Aviva York,7.71,,0.07,6.12,6.19,23.23,0,0,0,0,0,88.89,19.65,0,337.73,0.4
2019-04-26T01:00:00Z,2019-04-26T01:59:59Z,wray,Wellington Row Aviva York,7.4,,0.14,6.32,6.47,20.97,0,0,0,0,0,90.33,18.96,0,347.7,0.49
2019-04-26T02:00:00Z,2019-04-26T02:59:59Z,wray,Wellington Row Aviva York,6.94,,0.23,7.6,7.83,17.75,0,0,0,0,0,91.47,18.95,0,344.74,0.48
2019-04-26T03:00:00Z,2019-04-26T03:59:59Z,wray,Wellington Row Aviva York,6.51,,0.12,6.83,6.95,17.43,0,0,0,0,0,92.45,19.68,0,342.23,0.47
2019-04-26T04:00:00Z,2019-04-26T04:59:59Z,wray,Wellington Row Aviva York,6.19,,0.35,6.91,7.26,17.46,0,0,0,0,0,93.09,19.85,0,346.48,0.46
2019-04-26T05:00:00Z,2019-04-26T05:59:59Z,wray,Wellington Row Aviva York,6.55,,1.99,8.04,10.02,16.53,0,0,0,0,0,92.34,19.84,0,355.93,0.44
2019-04-26T06:00:00Z,2019-04-26T06:59:59Z,wray,Wellington Row Aviva York,7.97,,3.72,8.71,12.44,18.09,0,0,0,0,0,88.42,20.29,0,338.62,0.71
2019-04-26T07:00:00Z,2019-04-26T07:59:59Z,wray,Wellington Row Aviva York,8.18,,3.6,9.24,12.84,21.01,0,0,0,0,0,89.12,19.56,0,339.58,0.69
2019-04-26T08:00:00Z,2019-04-26T08:59:59Z,wray,Wellington Row Aviva York,10.09,,3.63,7.79,11.42,24.23,0,0,0,0,0,82.78,19.26,0,331.32,0.74
2019-04-26T09:00:00Z,2019-04-26T09:59:59Z,wray,Wellington Row Aviva York,11.73,,5.66,9.05,14.71,25.94,0,0,0,0,0,75.87,19.27,0,320.94,0.96
2019-04-26T10:00:00Z,2019-04-26T10:59:59Z,wray,Wellington Row Aviva York,13.46,,4.03,6.96,11,30.78,0,0,0,0,0,65.09,18.72,0,315.11,0.93
2019-04-26T11:00:00Z,2019-04-26T11:59:59Z,wray,Wellington Row Aviva York,14.61,,3.07,7.07,10.15,32.61,0,0,0,0,0,56.32,18.81,0,289.09,1.22
2019-04-26T12:00:00Z,2019-04-26T12:59:59Z,wray,Wellington Row Aviva York,14.55,,2.91,8.34,11.26,32.04,0,0,0,0,0,56.22,18.75,0,279.27,1.14
2019-04-26T13:00:00Z,2019-04-26T13:59:59Z,wray,Wellington Row Aviva York,14.45,,2.71,8.18,10.89,32.35,0,0,0,0,0,62.03,18.79,0,270.79,1.09
2019-04-26T14:00:00Z,2019-04-26T14:59:59Z,wray,Wellington Row Aviva York,12.72,,4.33,11.38,15.7,27.16,0,0,0,0,0,81.52,18.8,0,292.16,0.76
2019-04-26T15:00:00Z,2019-04-26T15:59:59Z,wray,Wellington Row Aviva York,12.71,,3.85,13.18,17.03,25.35,0,0,0,0,0,83.14,18.72,0,296.15,0.84
2019-04-26T16:00:00Z,2019-04-26T16:59:59Z,wray,Wellington Row Aviva York,12.76,,6.69,18.02,24.71,20.69,0,0,0,0,0,82.53,18.76,0,283.04,0.64
2019-04-26T17:00:00Z,2019-04-26T17:59:59Z,wray,Wellington Row Aviva York,12.71,,1.67,11.87,13.55,22.66,0,0,0,0,0,80.98,18.89,0,293.2,0.63
2019-04-26T18:00:00Z,2019-04-26T18:59:59Z,wray,Wellington Row Aviva York,11.96,,4.36,13.02,17.38,18.95,0,0,0,0,0,83.73,18.95,0,296.38,0.56
2019-04-26T19:00:00Z,2019-04-26T19:59:59Z,wray,Wellington Row Aviva York,11.35,,1.47,9.13,10.61,25.52,0,0,0,0,0,79.08,18.92,0,283.92,0.75
2019-04-26T20:00:00Z,2019-04-26T20:59:59Z,wray,Wellington Row Aviva York,10.95,,0.93,6.91,7.84,31.63,0,0,0,0,0,73.94,18.88,0,282.11,0.86
2019-04-26T21:00:00Z,2019-04-26T21:59:59Z,wray,Wellington Row Aviva York,9.4,,0.17,4.56,4.73,35.53,0,0,0,0,0,81.08,19.66,0,325.78,0.73
2019-04-26T22:00:00Z,2019-04-26T22:59:59Z,wray,Wellington Row Aviva York,8.88,,0.14,4.15,4.29,34.75,0,0,0,0,0,84.27,19.22,0,349.43,0.63
2019-04-26T23:00:00Z,2019-04-26T23:59:59Z,wray,Wellington Row Aviva York,9.32,,0.14,3.64,3.78,32.37,0,0,0,0,0,85.46,19.47,0,332.12,0.82
2019-04-27T00:00:00Z,2019-04-27T00:59:59Z,wray,Wellington Row Aviva York,9.04,,0.09,2.85,2.94,34.06,0,0,0,0,0,84.24,19.88,0,343.18,0.78
2019-04-27T01:00:00Z,2019-04-27T01:59:59Z,wray,Wellington Row Aviva York,8.33,,0.03,2.37,2.4,35.69,0,0,0,0,0,85.82,18.75,0,345.71,0.79
2019-04-27T02:00:00Z,2019-04-27T02:59:59Z,wray,Wellington Row Aviva York,8.07,,0.04,2.02,2.06,35.66,0,0,0,0,0,84.67,18.97,0,348.62,0.79
2019-04-27T03:00:00Z,2019-04-27T03:59:59Z,wray,Wellington Row Aviva York,7.5,,0.05,2.33,2.37,33.96,0,0,0,0,0,82.01,19.71,0,6.17,0.69
2019-04-27T04:00:00Z,2019-04-27T04:59:59Z,wray,Wellington Row Aviva York,7.52,,0.03,1.92,1.95,34.16,0,0,0,0,0,80.2,20.24,0,346.58,0.65
2019-04-27T05:00:00Z,2019-04-27T05:59:59Z,wray,Wellington Row Aviva York,7.64,,0.33,2.77,3.1,32.89,0,0,0,0,0,82.91,20.52,0,323.2,0.77
2019-04-27T06:00:00Z,2019-04-27T06:59:59Z,wray,Wellington Row Aviva York,8.08,,1.05,4.71,5.77,28.75,0,0,0,0,0,82.8,19.68,0,319.88,0.78
2019-04-27T07:00:00Z,2019-04-27T07:59:59Z,wray,Wellington Row Aviva York,8.87,,3.64,6.59,10.23,25.3,0,0,0,0,0,81.68,19.35,0,287.26,0.79
2019-04-27T08:00:00Z,2019-04-27T08:59:59Z,wray,Wellington Row Aviva York,9.16,,3.08,8.62,11.7,24.82,0,0,0,0,0,82.45,19.2,0,303.86,0.78
2019-04-27T09:00:00Z,2019-04-27T09:59:59Z,wray,Wellington Row Aviva York,9.09,,7.11,12.29,19.4,20.81,0,0,0,0,0,86.47,19.97,0,12.63,0.83
2019-04-27T10:00:00Z,2019-04-27T10:59:59Z,wray,Wellington Row Aviva York,9.43,,4.18,5.24,9.41,26.45,0,0,0,0,0,80.73,20.27,0,30.24,1.64
2019-04-27T11:00:00Z,2019-04-27T11:59:59Z,wray,Wellington Row Aviva York,8.94,,4.02,5.26,9.28,25.84,0,0,0,0,0,86.61,19.01,0,36.51,1.84
2019-04-27T12:00:00Z,2019-04-27T12:59:59Z,wray,Wellington Row Aviva York,9.94,,3.14,4.13,7.28,29.22,0,0,0,0,0,78.42,20.11,0,31.24,1.9
2019-04-27T13:00:00Z,2019-04-27T13:59:59Z,wray,Wellington Row Aviva York,8.87,,5.49,7.41,12.9,27.73,0,0,0,0,0,84.65,19.75,0,40.42,2.39
2019-04-27T14:00:00Z,2019-04-27T14:59:59Z,wray,Wellington Row Aviva York,9.33,,5.71,7.43,13.09,28.53,0,0,0,0,0,83.47,19.54,0,37.5,2.17
2019-04-27T15:00:00Z,2019-04-27T15:59:59Z,wray,Wellington Row Aviva York,9.14,,5.63,9.31,14.94,26.71,0,0,0,0,0,85.21,19.88,0,37.74,2.06
2019-04-27T16:00:00Z,2019-04-27T16:59:59Z,wray,Wellington Row Aviva York,8.72,,4.19,8.15,12.34,28.93,0,0,0,0,0,90.44,19.34,0,40.07,2.07
2019-04-27T17:00:00Z,2019-04-27T17:59:59Z,wray,Wellington Row Aviva York,8.91,,3.7,7.4,11.1,26.91,0.03,0,0,0,0,90.35,20.04,0,28.55,1.21
2019-04-27T18:00:00Z,2019-04-27T18:59:59Z,wray,Wellington Row Aviva York,8.8,,3.72,8.74,12.46,25.81,0.01,0,0,0,0,85.71,19.19,0,37.73,1.16
2019-04-27T19:00:00Z,2019-04-27T19:59:59Z,wray,Wellington Row Aviva York,8.57,,2.36,8.62,10.99,25.33,0,0,0,0,0,83.96,19.49,0,40.37,1.42
2019-04-27T20:00:00Z,2019-04-27T20:59:59Z,wray,Wellington Row Aviva York,7.84,,1.21,4.52,5.73,30.44,0,0,0,0,0,87.23,19.86,0,34.29,1.13
2019-04-27T21:00:00Z,2019-04-27T21:59:59Z,wray,Wellington Row Aviva York,7.77,,2.32,8.46,10.77,24.59,0,0,0,0,0,88.29,19.81,0,41.2,1.14
2019-04-27T22:00:00Z,2019-04-27T22:59:59Z,wray,Wellington Row Aviva York,7.21,,1.1,5.17,6.27,28.38,0,0,0,0,0,87.1,19.67,0,43.56,1.16
2019-04-27T23:00:00Z,2019-04-27T23:59:59Z,wray,Wellington Row Aviva York,6.78,,0.46,3.49,3.94,31.07,0,0,0,0,0,86.58,19.35,0,53.68,1.08
2019-04-28T00:00:00Z,2019-04-28T00:59:59Z,wray,Wellington Row Aviva York,7.02,,0.56,3.42,3.98,29.84,0.01,0,0,0,0,88.1,19.26,0,38.46,1.07
2019-04-28T01:00:00Z,2019-04-28T01:59:59Z,wray,Wellington Row Aviva York,7.23,,0.35,1.49,1.84,32.74,0.02,0,0,0,0,90.21,19.67,0,333.77,1.37
2019-04-28T02:00:00Z,2019-04-28T02:59:59Z,wray,Wellington Row Aviva York,7.21,,0.33,1.55,1.88,31.25,0.02,0,0,0,0,88.22,19.66,0,313.06,1.41
2019-04-28T03:00:00Z,2019-04-28T03:59:59Z,wray,Wellington Row Aviva York,6.45,,0.18,1.41,1.59,30.67,0.05,0,0,0,0,89.97,19.92,0,318.62,1.43
2019-04-28T04:00:00Z,2019-04-28T04:59:59Z,wray,Wellington Row Aviva York,5.78,,0.14,1.37,1.5,29.85,0.04,0,0,0,0,91.82,19.14,0,320.07,1.29
2019-04-28T05:00:00Z,2019-04-28T05:59:59Z,wray,Wellington Row Aviva York,6.09,,0.15,1.42,1.57,30.27,0.06,0,0,0,0,90.57,18.89,0,341.15,1.26
2019-04-28T06:00:00Z,2019-04-28T06:59:59Z,wray,Wellington Row Aviva York,6.31,,0.47,2.09,2.55,28.07,0.09,0,0,0,0,91.45,18.89,0,337.12,1.15
2019-04-28T07:00:00Z,2019-04-28T07:59:59Z,wray,Wellington Row Aviva York,7.41,,0.85,2.44,3.29,28.07,0.14,0,0,0,0,89.56,19.4,0,313.18,1.19
2019-04-28T08:00:00Z,2019-04-28T08:59:59Z,wray,Wellington Row Aviva York,8.98,,1,3.03,4.03,33.76,0.16,0,0,0,0,83.2,20.33,0,322.2,1.38
2019-04-28T09:00:00Z,2019-04-28T09:59:59Z,wray,Wellington Row Aviva York,9.45,,1.46,3.52,4.97,34.39,0.61,0.01,0.01,0.01,0.01,81.27,19.47,0.01,322.52,1.45
2019-04-28T10:00:00Z,2019-04-28T10:59:59Z,wray,Wellington Row Aviva York,9.95,,1.46,3.23,4.61,36.73,0.13,0,0,0,0,78.56,19.27,0,319.17,1.58
2019-04-28T11:00:00Z,2019-04-28T11:59:59Z,wray,Wellington Row Aviva York,10.84,,1.45,2.78,4.23,38.72,0.13,0,0,0,0,74.01,19.23,0,311.65,1.45
2019-04-28T12:00:00Z,2019-04-28T12:59:59Z,wray,Wellington Row Aviva York,11.1,,1.51,3.73,5.25,38.49,0.09,0,0,0,0,71.14,18.7,0,313.11,1.42
2019-04-28T13:00:00Z,2019-04-28T13:59:59Z,wray,Wellington Row Aviva York,11.62,,1.44,3.73,5.17,37.69,0.06,0,0,0,0,68.09,19.13,0,335.56,1.12
2019-04-28T14:00:00Z,2019-04-28T14:59:59Z,wray,Wellington Row Aviva York,12.13,,1.28,4.09,5.39,37.87,0.1,0,0,0,0,64.39,18.7,0,311.07,0.95
2019-04-28T15:00:00Z,2019-04-28T15:59:59Z,wray,Wellington Row Aviva York,12.22,,1.01,3.32,4.33,38.34,0.1,0,0,0,0,65.18,18.68,0,323.01,0.81
2019-04-28T16:00:00Z,2019-04-28T16:59:59Z,wray,Wellington Row Aviva York,12.36,,0.91,3.37,4.28,39.11,0.06,0,0,0,0,63.98,18.77,0,335.06,0.74
2019-04-28T17:00:00Z,2019-04-28T17:59:59Z,wray,Wellington Row Aviva York,12.29,,0.58,3.26,3.84,39.76,0.07,0,0,0,0,63.83,18.97,0,341.33,0.62
2019-04-28T18:00:00Z,2019-04-28T18:59:59Z,wray,Wellington Row Aviva York,12.05,,0.36,4.34,4.7,37.94,0.16,0,0,0,0,65.27,18.97,0,4.69,0.5
2019-04-28T19:00:00Z,2019-04-28T19:59:59Z,wray,Wellington Row Aviva York,11.4,,0.14,8.45,8.59,30,0.09,0,0,0,0,70.01,18.9,0,62.24,0.45
2019-04-28T20:00:00Z,2019-04-28T20:59:59Z,wray,Wellington Row Aviva York,9.7,,0.1,7.2,7.3,28.46,0.07,0,0,0,0,81.04,19.75,0,69.67,0.74
2019-04-28T21:00:00Z,2019-04-28T21:59:59Z,wray,Wellington Row Aviva York,8.65,,0.09,7.51,7.6,25.52,0.09,0,0,0,0,87.8,19.06,0,50.98,0.13
2019-04-28T22:00:00Z,2019-04-28T22:59:59Z,wray,Wellington Row Aviva York,7.85,,0.17,7.59,7.77,24,0.17,0,0,0,0,91.88,20.47,0,33.99,0.18
2019-04-28T23:00:00Z,2019-04-28T23:59:59Z,wray,Wellington Row Aviva York,7.22,,0.11,4.08,4.18,26.92,0.22,0,0,0,0,93.45,18.71,0,1.83,0.13
2019-04-29T00:00:00Z,2019-04-29T00:59:59Z,wray,Wellington Row Aviva York,6.37,,2.28,10.95,13.23,15.5,0.06,0,0,0,0,95.99,19.88,0,,0
2019-04-29T01:00:00Z,2019-04-29T01:59:59Z,wray,Wellington Row Aviva York,5.69,,2.03,9.3,11.33,11.52,0.05,0,0,0,0,96.37,19.15,0,0.52,0.09
2019-04-29T02:00:00Z,2019-04-29T02:59:59Z,wray,Wellington Row Aviva York,4.7,,0.11,4.2,4.3,19.32,0.02,0,0,0,0,99.23,19.91,0,47.53,0.3
2019-04-29T03:00:00Z,2019-04-29T03:59:59Z,wray,Wellington Row Aviva York,4.43,,0.06,2.5,2.56,22.61,0.01,0,0,0,0,100,18.37,0,42.68,0.29
2019-04-29T04:00:00Z,2019-04-29T04:59:59Z,wray,Wellington Row Aviva York,4.12,,0.1,2.93,3.03,20.73,0,0,0,0,0,100,18.51,0,73.19,0.36
2019-04-29T05:00:00Z,2019-04-29T05:59:59Z,wray,Wellington Row Aviva York,4.02,,0.25,3.22,3.47,21.84,0,0,0,0,0,100,18.44,0,36.42,0.32
2019-04-29T06:00:00Z,2019-04-29T06:59:59Z,wray,Wellington Row Aviva York,4.66,,1.06,7.49,8.55,23.15,0.01,0,0,0,0,100,18.63,0,15.83,0.13
2019-04-29T07:00:00Z,2019-04-29T07:59:59Z,wray,Wellington Row Aviva York,5.13,,2.01,7.38,9.33,26.03,0.02,0,0,0,0,100,19.09,0,6.07,0.31
2019-04-29T08:00:00Z,2019-04-29T08:59:59Z,wray,Wellington Row Aviva York,6.13,,2.19,7.73,9.91,26.33,0.07,0,0,0,0,100,19.73,0,351.82,0.25
2019-04-29T09:00:00Z,2019-04-29T09:59:59Z,wray,Wellington Row Aviva York,8.7,,3.19,8.2,11.38,26.29,0.54,0.01,0.02,0.02,0.02,94.18,19.58,0.02,344.93,0.16
2019-04-29T10:00:00Z,2019-04-29T10:59:59Z,wray,Wellington Row Aviva York,11.49,,2.26,5.16,7.42,31.04,0.93,0.02,0.04,0.03,0.04,77.99,18.82,0.04,335.18,0.35
2019-04-29T11:00:00Z,2019-04-29T11:59:59Z,wray,Wellington Row Aviva York,12.56,,1.16,4.22,5.39,35.79,0.11,0,0,0,0,67.99,19.03,0,16.38,0.4
2019-04-29T12:00:00Z,2019-04-29T12:59:59Z,wray,Wellington Row Aviva York,12.98,,1.4,5.63,7.03,36.01,0.1,0,0,0,0,65.21,18.92,0,12.19,0.42
2019-04-29T13:00:00Z,2019-04-29T13:59:59Z,wray,Wellington Row Aviva York,13.56,,1.41,5.28,6.68,36.1,0.05,0,0,0,0,64.31,18.7,0,338.87,0.46
2019-04-29T14:00:00Z,2019-04-29T14:59:59Z,wray,Wellington Row Aviva York,14.4,,1.41,4.47,5.87,37.41,0.02,0,0,0,0,61.7,18.66,0,13.6,0.47
2019-04-29T15:00:00Z,2019-04-29T15:59:59Z,wray,Wellington Row Aviva York,14.19,,1.02,4.53,5.54,38.6,0.02,0,0,0,0,61.89,18.8,0,41.68,0.62
2019-04-29T16:00:00Z,2019-04-29T16:59:59Z,wray,Wellington Row Aviva York,13.81,,0.87,4.5,5.37,38.14,0.03,0,0,0,0,64.73,18.79,0,36.31,0.54
2019-04-29T17:00:00Z,2019-04-29T17:59:59Z,wray,Wellington Row Aviva York,13.54,,0.81,5.41,6.21,37.14,0.11,0,0,0,0,66.68,18.81,0,34,0.53
2019-04-29T18:00:00Z,2019-04-29T18:59:59Z,wray,Wellington Row Aviva York,12.3,,0.47,5.61,6.08,33.96,0.05,0,0,0,0,74.48,19.16,0,48.01,0.53
2019-04-29T19:00:00Z,2019-04-29T19:59:59Z,wray,Wellington Row Aviva York,10.77,,0.32,8,8.32,28.12,0.1,0,0,0,0,81.45,18.7,0,58.23,0.36
2019-04-29T20:00:00Z,2019-04-29T20:59:59Z,wray,Wellington Row Aviva York,9.39,,0.25,9.37,9.62,24.87,0.13,0,0,0,0,86.46,19.42,0,87.83,0.46
2019-04-29T21:00:00Z,2019-04-29T21:59:59Z,wray,Wellington Row Aviva York,8.56,,0.28,7.42,7.69,26.34,0.08,0,0,0,0,90,19.58,0,11.99,0.07
2019-04-29T22:00:00Z,2019-04-29T22:59:59Z,wray,Wellington Row Aviva York,8.04,,0.17,8.03,8.2,24.34,0.06,0,0,0,0,92.28,19.07,0,79.46,0.14
2019-04-29T23:00:00Z,2019-04-29T23:59:59Z,wray,Wellington Row Aviva York,7.23,,0.19,8.85,9.03,20.65,0.05,0,0,0,0,94.6,19.91,0,68.73,0.52
2019-04-30T00:00:00Z,2019-04-30T00:59:59Z,wray,Wellington Row Aviva York,6.81,,0.09,8.24,8.32,19.31,0.09,0,0,0,0,95.95,20.29,0,53.62,0.27
